01/11/2019 13:30;33;34;106;57;86;79;82;27;41;7;93;50;99;42;14;44;59;107;68;40;22;119;63;59;55;30;44;43;20;122;105;88;73;74;48;16;87;92;16;24;47;74;56;18;17;107;100;22;58;161;73;58;13;36;8;10;5;140;153;3;133;93;6;14;13;28;128;155;131;114;16;37;58;44;145;153;27;66;51;122;130;2;6;7;5;5;15;124;98;1;138;147;8;127;101;23;19;130;133;51;47;93;143;141;21;14;158;185;59;18;34;39;97;136;137;3;165;193;18;19;95;143;152
01/11/2019 13:45;33;31;107;41;106;70;104;45;35;1;74;48;96;44;15;39;51;106;69;39;16;100;53;38;45;19;46;30;11;100;89;85;68;101;70;26;106;94;32;36;57;106;83;19;25;127;105;22;48;152;73;70;18;27;22;6;6;134;119;3;136;111;10;5;24;22;131;134;129;105;14;27;64;24;139;123;20;63;38;140;125;5;2;14;9;8;24;126;124;7;130;139;15;127;126;23;25;109;112;45;50;83;119;137;37;30;147;151;55;15;31;37;83;125;144;8;159;179;14;24;89;131;172
01/11/2019 14:00;32;43;102;48;93;80;91;54;48;3;68;49;103;59;6;45;56;129;56;49;26;107;62;55;55;32;51;42;15;82;59;66;49;80;51;20;100;105;14;27;73;82;56;16;17;108;103;14;48;112;60;60;19;37;10;10;1;148;142;6;139;133;6;12;18;20;127;137;131;115;28;29;67;43;128;132;26;64;42;129;125;3;1;15;16;10;18;136;143;3;133;152;26;133;139;37;20;117;124;59;43;71;135;150;39;17;150;165;68;16;30;48;85;147;147;8;163;184;17;26;80;154;171
01/11/2019 14:15;34;41;119;49;85;73;107;48;76;8;111;35;98;39;15;34;58;120;47;42;23;115;57;51;51;30;59;35;16;83;79;62;57;94;63;18;109;97;24;33;58;99;68;21;22;92;104;19;44;125;69;69;28;30;14;11;5;132;126;0;143;126;17;22;39;17;111;123;139;111;22;33;62;38;123;112;26;72;24;143;149;5;2;12;15;9;15;140;137;0;121;136;16;139;138;19;19;100;107;44;50;84;145;169;24;21;139;162;63;7;42;37;84;147;164;3;146;182;18;23;93;151;189
01/11/2019 14:30;63;37;119;62;96;79;130;51;73;7;79;54;102;53;14;39;50;127;68;45;25;92;64;64;48;34;59;39;27;98;91;71;55;92;76;19;120;99;38;41;51;92;69;24;21;105;88;20;58;138;79;76;21;30;14;11;10;140;178;5;134;123;8;12;20;24;129;174;139;109;20;39;57;40;129;151;36;63;57;121;120;3;10;10;8;9;14;126;129;5;135;156;26;127;135;32;25;127;128;64;40;78;137;163;22;21;160;169;71;12;32;43;84;130;156;4;163;184;22;18;93;140;169
01/11/2019 14:45;61;38;131;47;74;63;117;53;64;9;122;66;90;48;18;52;67;117;80;45;27;118;67;57;60;37;57;50;13;100;82;57;43;85;90;18;108;100;29;32;59;87;90;29;23;88;94;16;54;137;76;67;23;56;14;13;8;165;172;0;148;151;1;14;29;19;146;165;132;128;30;31;60;47;141;161;28;60;52;143;170;12;9;13;8;10;14;134;154;3;158;192;16;138;161;50;38;138;140;72;47;80;132;141;33;29;174;187;73;17;45;48;98;135;138;6;180;223;19;24;119;150;154
01/11/2019 15:00;48;50;122;56;89;71;112;57;73;6;101;53;102;60;17;42;59;147;69;36;19;120;70;56;54;28;69;44;12;111;104;68;61;87;73;18;102;105;23;37;76;91;67;29;26;102;109;21;63;156;106;60;13;41;12;8;5;150;169;2;131;115;4;15;25;23;142;164;127;110;15;37;61;45;146;152;27;62;59;126;140;7;0;12;4;7;6;129;107;6;147;178;13;118;125;39;23;134;146;65;44;71;130;144;27;21;173;186;62;24;34;32;74;132;142;5;176;203;13;27;82;144;155
01/11/2019 15:15;55;48;96;64;106;91;81;46;53;4;65;72;102;86;17;40;45;144;101;36;23;118;77;74;48;39;73;58;23;103;96;84;78;81;70;23;99;106;28;40;55;91;74;24;29;113;129;24;55;163;93;64;19;43;21;13;2;124;158;5;151;158;6;17;29;29;115;151;149;147;35;33;58;33;138;152;29;61;54;141;157;5;5;23;20;11;12;141;175;2;145;181;20;142;176;39;28;143;141;69;50;94;152;202;35;28;182;177;77;16;41;44;110;144;197;11;180;210;13;27;120;168;202
01/11/2019 15:30;34;30;133;52;120;106;97;32;59;9;108;66;122;80;22;47;55;174;103;36;25;126;84;84;55;33;80;65;26;114;105;90;83;92;60;23;90;108;19;24;60;87;71;15;22;137;116;19;42;171;92;78;21;49;11;14;3;165;180;1;170;163;6;9;20;25;155;165;148;145;33;26;54;34;148;175;20;60;57;156;170;6;5;14;7;4;7;152;162;3;150;171;8;152;164;27;19;140;150;50;41;75;144;170;36;19;184;192;52;17;31;42;95;149;169;3;186;215;14;25;103;163;187
01/11/2019 15:45;39;47;117;46;111;98;106;50;51;1;95;54;122;73;16;32;48;157;89;41;18;108;71;65;42;27;64;50;15;116;104;88;81;79;75;25;100;90;34;26;67;84;73;21;21;124;138;27;54;158;96;66;11;53;19;7;3;159;180;4;159;168;3;12;22;28;139;158;152;154;28;25;69;35;132;131;27;80;44;155;188;7;4;18;8;9;11;152;169;10;171;195;17;152;168;36;18;145;158;68;47;96;167;187;28;25;171;199;83;18;38;42;109;155;186;8;173;220;13;43;108;158;208
01/11/2019 16:00;28;35;94;66;109;102;86;33;46;5;83;44;126;74;12;34;40;154;89;33;13;106;77;75;40;18;70;58;17;114;102;83;78;70;56;27;96;106;15;14;56;70;52;18;21;117;125;19;63;141;88;58;18;38;15;13;5;158;159;3;147;168;5;13;31;22;139;157;152;156;28;32;57;44;143;149;28;61;47;158;179;4;5;11;12;12;9;144;174;4;144;168;17;147;180;28;14;133;135;54;42;85;162;194;36;17;175;189;57;17;45;40;108;153;197;4;179;217;22;11;124;141;215
01/11/2019 16:15;36;38;90;33;100;79;69;42;59;3;72;57;111;72;15;37;52;151;85;48;24;111;73;73;47;29;75;53;20;94;82;75;76;81;47;14;95;87;13;21;62;81;62;20;14;98;118;26;50;138;66;50;22;28;15;8;1;141;157;3;170;178;4;10;16;22;125;152;153;152;20;46;66;48;137;144;29;62;31;142;164;4;8;12;12;10;16;153;176;3;149;168;14;158;176;26;21;139;148;53;30;85;168;190;19;17;172;197;60;16;37;42;89;167;179;8;177;223;13;24;101;171;196
01/11/2019 16:30;52;39;106;38;111;93;96;54;64;4;78;50;108;57;22;28;47;153;95;34;21;98;84;71;44;25;88;63;14;103;99;85;79;70;71;24;103;87;21;19;43;82;68;21;24;111;116;25;45;147;83;56;17;41;14;14;5;126;154;2;141;158;1;15;19;30;123;141;140;138;34;42;61;37;135;140;31;61;33;160;165;0;3;18;11;14;11;144;160;2;132;158;18;138;162;45;28;111;113;50;34;84;152;167;23;10;146;160;55;11;38;46;94;150;162;8;162;167;16;26;92;167;167
01/11/2019 16:45;30;32;115;48;124;106;83;43;86;2;99;51;135;83;15;48;61;187;103;43;16;130;77;89;59;20;74;71;21;109;84;95;80;78;71;19;96;84;30;30;62;85;64;19;18;134;123;17;62;150;85;63;20;37;22;18;4;123;138;1;187;206;6;7;35;14;121;135;176;188;32;40;50;39;128;124;28;65;35;194;207;3;5;16;12;10;14;177;201;5;124;137;14;175;203;32;18;127;122;56;56;103;190;225;28;18;177;166;66;13;44;40;102;200;224;8;178;195;14;39;104;212;238
01/11/2019 17:00;35;49;118;39;117;90;83;59;87;0;76;52;121;85;30;33;44;181;99;48;20;114;82;82;44;23;87;69;21;112;101;90;84;87;68;17;97;80;31;31;56;102;64;22;25;117;142;16;59;204;83;48;16;34;13;11;0;135;146;5;197;191;5;16;26;29;115;138;158;173;24;36;60;43;132;132;26;63;35;161;196;2;5;20;13;16;8;159;190;2;153;176;24;162;192;28;20;137;145;64;29;96;173;215;25;21;178;204;53;13;41;45;111;177;204;7;185;212;7;25;103;187;210
01/11/2019 17:15;62;63;100;58;112;92;62;67;82;2;80;52;120;76;37;34;45;177;100;32;21;114;88;98;48;26;90;82;16;112;82;101;97;95;68;22;83;72;25;30;50;95;59;21;25;127;138;17;50;149;87;44;15;30;14;17;1;127;144;5;184;218;4;3;18;24;117;136;176;195;38;41;53;41;134;131;35;71;42;175;213;5;5;21;4;20;13;183;221;6;139;161;19;187;227;40;20;120;130;47;43;93;176;203;27;17;153;164;49;20;34;46;105;177;200;4;160;183;9;22;121;194;211
01/11/2019 17:30;37;52;83;57;115;109;64;47;66;10;84;48;116;93;16;31;47;161;101;31;18;114;74;75;42;26;68;68;13;88;83;91;82;52;51;28;81;75;25;33;59;60;53;21;21;118;141;30;55;152;86;41;19;44;13;14;4;134;151;3;154;172;5;4;41;18;134;142;156;171;27;39;54;39;145;142;31;51;36;173;199;3;4;29;20;20;9;136;160;0;130;154;24;134;162;24;23;129;123;62;28;103;144;197;29;19;167;173;64;18;43;40;117;141;186;10;159;195;16;26;123;131;204
01/11/2019 17:45;25;43;113;54;106;98;84;43;64;1;84;53;115;79;22;27;47;169;93;46;19;94;85;102;48;24;81;80;28;117;107;86;77;65;65;24;95;83;15;24;62;76;48;31;20;107;137;15;52;164;106;56;19;29;9;14;1;133;145;5;171;179;3;7;31;21;122;132;163;159;26;37;61;35;121;119;34;53;37;156;170;2;1;20;17;17;12;152;177;4;143;159;17;155;175;23;42;128;136;62;43;74;172;204;22;17;166;170;65;18;30;35;89;172;192;5;164;189;16;33;109;181;205
01/11/2019 18:00;15;40;94;37;111;99;65;32;102;4;74;49;123;77;20;39;50;172;104;38;16;90;84;81;45;26;65;66;15;112;88;96;83;76;47;31;105;91;15;17;52;80;51;13;20;125;133;10;37;134;82;53;9;32;16;15;0;148;142;5;162;180;6;6;27;19;133;144;158;167;31;27;55;47;134;133;32;55;39;170;200;4;4;25;16;35;10;156;179;1;153;165;22;154;179;31;15;136;143;46;34;100;154;210;21;17;180;193;48;19;43;44;99;156;208;7;180;212;8;19;109;143;223
01/11/2019 18:15;20;34;78;46;123;111;69;35;56;2;58;39;137;76;22;39;35;172;104;31;9;101;61;64;39;18;67;60;12;107;100;105;93;58;40;23;95;78;17;26;49;60;43;15;19;132;139;18;40;149;106;51;8;20;15;13;2;121;106;2;149;171;0;6;42;13;106;109;159;147;16;46;57;27;124;102;24;50;23;156;163;0;3;18;9;22;5;143;167;3;106;108;11;144;168;22;12;90;90;35;36;107;151;179;14;15;135;117;48;13;45;43;120;148;175;5;132;139;11;16;134;124;193
01/11/2019 18:30;17;16;67;31;107;90;43;27;46;1;49;44;119;60;18;33;42;129;75;33;15;90;67;63;41;20;63;46;17;115;99;94;92;53;29;17;88;66;18;22;53;56;31;10;24;126;136;17;38;161;79;59;15;18;14;11;2;98;78;0;149;150;4;6;16;14;87;81;144;139;19;38;71;34;101;75;21;59;18;152;160;0;1;12;6;10;5;144;169;4;110;94;11;145;164;28;16;98;85;38;28;94;170;212;14;14;132;127;38;13;38;38;104;163;200;2;130;143;9;14;126;135;219
01/11/2019 18:45;16;34;71;32;117;75;62;31;37;0;46;39;118;66;8;33;27;158;73;25;9;79;73;69;31;15;65;61;14;87;78;84;68;39;45;18;62;54;12;22;44;39;33;22;27;109;110;17;39;120;63;45;8;17;18;11;0;112;83;2;136;146;1;6;13;13;99;84;137;122;16;35;45;27;99;73;30;53;24;139;135;0;0;7;4;4;3;120;136;1;106;82;4;123;137;24;17;91;70;31;26;88;133;160;15;7;112;96;28;11;18;19;91;128;147;12;109;103;3;12;96;116;160
01/11/2019 19:00;7;19;53;31;109;74;42;15;39;0;34;35;106;51;10;36;27;128;63;31;11;64;62;51;41;14;59;38;16;107;84;90;66;28;22;12;75;39;9;16;39;28;23;8;12;108;102;15;30;143;67;25;8;19;16;11;4;94;74;1;144;116;1;5;14;13;84;80;138;101;20;32;53;33;100;72;26;45;13;131;121;2;1;3;1;2;3;140;124;2;100;78;5;140;121;72;15;78;57;24;25;86;145;131;23;9;101;85;31;7;20;29;89;149;133;2;105;96;10;19;81;136;147
01/11/2019 19:15;8;24;44;35;92;70;31;19;39;1;29;39;99;47;19;30;15;120;57;18;10;67;53;50;20;14;41;39;10;136;107;93;73;38;24;12;70;46;15;18;40;38;24;8;14;110;107;16;38;168;85;48;12;17;15;5;3;91;48;1;168;125;3;5;16;10;81;56;164;127;12;33;54;38;88;58;22;44;15;158;137;0;0;3;5;2;3;159;135;5;87;58;2;159;134;14;17;87;56;31;30;82;168;161;16;4;107;76;31;12;25;18;87;160;153;6;102;84;6;11;86;154;166
01/11/2019 19:30;16;24;48;29;85;79;38;19;40;2;36;26;81;32;10;23;28;98;55;30;9;57;42;29;33;15;36;27;6;111;97;84;59;30;29;10;58;44;15;13;31;36;29;14;14;96;96;17;35;147;81;39;10;19;11;9;0;78;52;1;151;100;1;3;15;12;68;57;138;75;19;38;54;24;76;46;21;44;14;137;100;0;1;2;2;1;2;138;112;3;78;50;3;141;114;16;6;60;42;23;28;55;123;116;22;11;83;61;20;7;14;21;52;127;116;6;81;69;7;8;51;124;132
01/11/2019 19:45;11;14;44;23;76;36;29;21;36;2;35;30;81;27;14;26;28;104;48;26;7;66;54;41;31;13;45;29;12;80;58;54;40;32;18;11;65;44;13;10;25;35;20;7;11;66;66;13;25;103;49;33;6;7;5;8;0;79;48;0;107;70;4;12;10;24;59;51;114;65;18;28;36;23;85;58;20;36;15;108;73;0;1;2;4;0;3;97;74;2;78;51;2;99;76;17;7;68;44;25;20;66;93;90;11;7;81;73;21;9;17;16;67;101;89;6;77;74;7;7;58;90;98
01/11/2019 20:00;12;12;27;20;75;35;19;23;24;3;24;26;73;20;14;26;21;78;23;19;4;58;45;29;26;6;38;17;14;78;49;57;36;24;14;10;61;41;9;10;22;22;15;3;11;66;59;8;16;90;47;36;10;10;6;4;1;69;38;0;83;41;1;5;7;7;62;36;73;36;11;22;43;20;70;41;18;32;12;75;51;0;0;2;4;1;1;78;40;0;60;37;3;78;40;20;10;48;26;19;25;57;71;54;10;7;64;46;20;12;16;20;59;69;57;2;66;57;6;10;59;75;71
01/11/2019 20:15;10;19;32;13;81;42;27;18;52;1;20;32;76;25;6;19;15;85;41;16;4;58;43;24;22;8;43;20;5;73;51;75;42;26;15;5;61;39;13;9;22;27;13;3;14;83;68;6;15;79;45;31;4;6;4;2;0;67;38;0;74;36;1;15;9;11;48;43;73;37;5;21;55;23;56;35;16;42;13;69;48;1;0;0;0;0;4;66;46;1;68;45;1;70;44;8;6;57;34;21;20;40;59;49;10;7;78;50;18;7;16;18;43;62;52;0;80;60;4;6;45;61;64
01/11/2019 20:30;10;13;19;19;60;31;23;13;19;2;12;22;61;16;8;21;18;62;38;13;2;53;31;19;19;6;28;12;6;72;55;51;22;19;12;3;53;33;1;4;15;21;14;6;13;52;47;7;16;86;42;33;6;10;4;1;0;46;28;0;82;40;0;0;8;7;38;36;87;33;4;17;36;15;51;32;11;39;11;74;52;1;0;0;0;1;2;77;48;1;48;27;2;76;47;6;12;38;28;13;9;44;73;54;9;7;54;44;14;9;17;21;43;71;58;1;53;49;3;6;43;72;60
01/11/2019 20:45;3;9;30;21;56;28;23;21;20;1;18;24;63;11;6;24;12;65;27;17;2;57;32;23;22;8;32;18;6;62;32;51;24;22;9;4;59;32;8;4;12;25;11;2;11;52;40;3;12;74;27;32;4;4;3;4;0;82;29;2;57;29;2;3;1;1;73;33;58;22;7;18;30;19;61;39;18;37;13;53;30;3;2;3;2;1;2;53;32;0;81;36;1;53;35;12;9;61;39;18;13;38;53;43;4;1;70;52;14;3;4;14;39;54;41;2;69;56;5;5;47;57;49
01/11/2019 21:00;6;10;22;15;57;35;21;21;38;2;16;21;51;16;4;24;19;63;28;20;2;47;35;17;22;6;30;12;7;58;38;51;36;21;10;4;69;24;8;11;12;22;11;2;11;49;49;6;13;72;38;35;6;7;3;0;0;49;30;0;66;29;2;3;4;3;43;34;56;29;4;14;39;14;46;29;10;32;13;55;42;1;1;5;4;3;3;58;33;0;49;32;2;59;33;21;11;38;26;15;16;32;58;40;8;9;52;44;14;5;12;13;36;55;40;3;58;42;7;5;38;56;50
01/11/2019 21:15;7;10;21;22;53;27;23;16;31;0;18;17;53;14;5;25;16;63;17;19;5;41;31;15;24;5;31;12;5;63;41;55;20;15;20;9;67;34;6;4;9;17;17;8;11;60;35;7;17;65;35;42;5;13;4;6;1;67;26;1;57;19;1;2;5;3;54;34;52;18;5;20;36;15;46;43;15;35;11;48;26;1;1;1;2;1;1;57;22;0;61;29;3;58;22;12;11;51;34;11;20;35;56;26;2;2;71;55;15;1;11;19;33;53;25;1;72;57;4;7;29;53;42
01/11/2019 21:30;5;8;30;14;51;18;27;14;19;0;23;16;41;16;3;8;19;58;20;13;3;40;36;25;17;9;35;16;7;45;28;35;21;19;17;5;56;43;4;5;10;19;16;6;3;41;30;3;11;55;28;39;7;3;4;4;0;55;23;1;58;24;2;2;3;4;46;30;58;18;6;12;36;13;48;25;15;33;13;56;27;1;0;5;5;5;6;53;27;0;49;25;1;53;27;11;10;37;25;13;14;21;44;28;5;5;42;41;14;2;13;16;19;50;26;1;49;46;5;3;17;54;40
01/11/2019 21:45;7;11;24;15;45;24;26;17;17;2;15;15;35;9;6;23;15;43;16;14;2;32;23;11;18;8;24;7;5;61;34;38;23;18;15;7;68;45;9;6;19;19;18;5;10;44;45;7;11;58;38;35;7;13;1;3;0;74;23;0;64;18;3;6;6;3;67;25;60;20;4;10;20;8;56;15;10;30;20;59;28;0;0;3;4;3;3;55;20;0;71;23;1;56;20;12;12;48;30;13;12;32;49;25;6;2;66;55;19;7;13;23;34;48;28;2;74;59;1;6;28;58;37
01/11/2019 22:00;6;9;30;17;45;20;30;20;16;0;24;21;41;12;7;18;13;52;18;17;3;40;29;20;18;10;27;17;3;59;39;33;27;17;15;10;62;27;9;7;17;18;14;3;9;46;43;4;10;65;39;39;8;8;3;5;1;66;20;1;66;21;1;6;8;3;56;21;56;18;7;14;23;12;49;28;9;26;11;50;30;0;0;2;2;2;3;60;27;1;60;22;2;59;26;14;15;52;22;16;16;23;46;32;10;3;59;33;15;4;6;13;21;50;34;2;53;33;7;6;22;55;45
01/11/2019 22:15;5;4;26;13;47;19;23;30;17;0;18;26;37;11;5;27;16;58;16;25;6;50;30;16;29;8;25;12;6;64;60;36;20;17;17;11;74;40;7;6;10;24;19;5;9;41;37;5;9;78;49;62;6;7;1;7;0;71;34;0;67;24;2;3;4;11;65;45;62;20;8;19;30;8;82;47;13;40;10;61;32;2;1;6;5;5;8;58;29;1;72;42;1;60;29;20;10;57;34;19;25;28;57;37;11;0;75;55;15;8;10;17;32;58;37;6;78;70;3;8;30;60;50
01/11/2019 22:30;7;10;43;22;53;28;39;18;26;1;22;33;64;17;6;22;18;79;26;13;2;62;35;28;20;10;37;24;6;65;42;40;29;29;17;9;98;66;15;7;8;32;20;7;8;48;32;10;16;65;48;46;9;14;1;3;0;114;80;1;66;32;1;5;5;18;103;84;66;29;6;15;39;16;103;80;20;48;14;54;38;2;0;1;2;1;4;65;36;0;118;81;3;64;35;12;6;102;65;35;17;26;48;37;19;4;110;87;30;7;12;27;24;56;38;6;109;100;6;15;30;62;48
01/11/2019 22:45;4;11;45;22;52;25;35;20;25;0;24;22;51;17;9;15;16;66;27;18;4;49;34;27;21;7;33;21;6;55;39;49;22;35;23;9;84;56;16;8;16;38;15;9;13;54;45;6;18;65;40;58;19;11;0;5;2;74;21;0;59;23;0;4;4;9;67;21;53;15;10;16;27;5;67;28;9;33;15;54;26;0;0;2;3;1;1;56;25;0;77;20;0;56;26;14;6;58;33;14;21;23;44;31;6;7;69;56;12;2;7;20;25;41;30;0;71;62;7;3;16;52;45
01/11/2019 23:00;12;8;38;15;58;27;31;10;21;1;20;17;54;18;6;22;17;70;21;11;1;44;45;26;14;3;40;23;4;58;37;38;27;29;23;12;111;67;16;6;14;32;25;8;8;43;42;5;21;69;40;107;25;13;2;2;1;76;25;0;70;43;1;18;19;17;53;31;64;41;12;24;35;18;52;33;5;29;12;72;50;0;0;2;3;2;2;70;47;2;77;27;1;67;46;7;5;57;31;14;19;32;59;48;10;1;63;49;13;6;7;10;33;59;53;6;70;49;3;7;25;65;63
01/11/2019 23:15;9;8;32;19;47;22;34;17;16;1;21;23;52;19;8;15;15;56;24;16;1;44;28;22;20;0;24;19;4;56;32;41;22;25;11;8;90;44;13;1;10;28;17;4;11;48;37;3;9;59;28;68;16;4;3;2;0;65;33;1;48;22;1;2;5;4;64;33;51;17;3;23;27;7;64;29;13;28;5;50;25;0;0;1;0;0;1;47;26;0;69;28;2;47;26;8;11;55;32;17;8;26;41;27;5;4;63;39;19;3;6;14;27;40;28;0;65;42;4;5;28;43;33
01/11/2019 23:30;3;6;20;10;45;24;20;20;11;1;11;20;38;21;5;13;6;54;22;10;1;32;31;15;11;2;29;12;2;56;28;40;24;19;12;6;71;40;4;4;10;26;14;5;11;43;44;12;13;69;21;39;8;4;2;3;0;55;20;1;48;18;0;2;5;3;55;21;46;15;4;10;25;7;47;26;6;30;7;48;19;0;1;4;2;2;2;45;22;0;63;18;3;42;23;8;7;49;22;11;10;25;46;27;2;3;56;34;13;2;7;12;26;47;28;2;61;36;7;4;28;47;31
01/11/2019 23:45;1;7;15;7;49;17;13;16;8;2;7;15;46;8;7;19;9;48;11;12;2;30;30;13;16;8;33;14;1;53;36;36;19;15;5;5;71;20;4;4;7;16;9;2;8;39;29;6;9;58;34;39;8;2;3;4;0;36;13;0;59;16;1;4;3;1;32;15;58;16;2;19;27;11;27;12;7;26;6;53;25;2;1;2;2;1;2;60;16;0;33;10;0;59;18;10;5;25;10;8;11;24;42;18;6;3;27;16;9;6;8;11;23;42;22;0;26;22;4;2;25;49;28
02/11/2019 00:00;7;4;19;4;42;22;14;12;12;0;7;15;35;5;5;21;10;42;13;11;0;44;21;9;17;8;20;7;4;43;26;34;17;16;5;3;50;19;2;7;4;18;7;3;4;34;30;5;10;50;22;36;3;4;2;3;0;38;13;1;50;12;1;0;7;3;35;16;47;11;3;9;20;12;40;17;4;26;4;39;23;0;1;1;1;1;1;45;17;0;42;8;1;44;18;7;3;31;17;5;7;31;40;25;3;2;34;25;7;1;4;8;28;41;27;2;38;25;5;3;26;43;30
02/11/2019 00:15;4;3;8;5;28;10;10;12;13;1;9;9;27;6;4;16;9;34;10;15;1;33;24;12;15;3;22;7;4;32;25;28;8;7;6;4;46;9;4;4;4;8;6;2;7;30;18;2;2;45;17;32;3;2;0;1;0;32;8;0;40;11;1;2;3;4;28;7;42;7;5;12;28;6;24;7;7;24;8;32;20;0;0;7;4;4;5;39;13;0;36;14;1;38;13;8;6;30;11;8;6;23;34;18;2;1;38;18;5;2;2;9;24;33;17;1;38;11;5;3;24;37;21
02/11/2019 00:30;12;6;16;5;26;11;12;8;4;0;8;4;35;12;6;6;4;35;12;8;1;24;20;6;8;0;22;5;1;42;17;25;9;14;9;4;40;9;0;1;10;15;11;3;4;28;21;4;6;40;20;31;6;2;1;4;0;25;7;0;34;10;1;1;0;0;21;10;35;7;2;9;20;6;22;7;2;20;4;30;14;0;1;2;2;1;3;34;12;1;26;6;0;32;11;6;5;23;10;2;8;9;31;10;3;3;26;15;1;3;2;8;13;28;12;1;28;16;0;0;9;37;16
02/11/2019 00:45;2;3;10;10;32;12;9;11;10;0;12;8;25;9;7;9;6;27;18;8;2;30;16;5;9;2;13;4;0;25;11;25;6;8;6;7;36;11;0;2;7;9;6;2;4;26;24;1;2;19;13;29;4;2;0;1;0;11;4;0;21;2;0;1;5;0;11;6;18;4;5;13;12;5;16;6;3;22;6;18;7;0;0;2;0;0;0;19;5;0;13;8;2;19;5;3;5;11;6;4;6;14;19;10;1;0;13;5;3;4;1;8;18;12;8;1;14;6;1;0;15;16;8
02/11/2019 01:00;0;2;10;7;28;16;9;10;7;0;8;6;28;7;3;6;10;28;14;6;2;19;22;5;6;4;20;6;1;40;20;23;6;3;4;1;44;14;2;0;3;5;4;2;2;22;17;3;7;35;24;38;4;4;2;1;0;10;3;1;20;9;1;0;1;2;9;4;21;3;4;10;10;7;10;3;1;12;4;18;6;0;0;2;1;1;1;23;8;0;9;6;1;22;8;9;4;10;1;1;7;12;18;9;2;0;17;41;1;0;2;4;10;23;10;0;16;8;0;0;12;25;14
02/11/2019 01:15;4;5;11;3;21;15;9;4;6;0;9;4;17;2;3;6;6;18;11;9;1;18;12;3;8;4;13;3;1;22;14;14;6;5;5;3;34;10;2;0;5;5;3;4;7;17;19;2;6;19;14;21;5;2;1;1;0;15;5;0;16;4;0;1;0;0;16;2;15;5;2;14;16;7;14;3;11;14;2;14;5;0;0;1;0;0;0;17;4;0;13;5;2;18;4;3;5;11;3;4;3;10;15;7;1;0;13;5;3;1;0;3;12;16;6;0;15;6;1;1;13;14;6
02/11/2019 01:30;2;2;3;3;16;7;2;12;7;0;0;9;15;2;4;6;3;20;7;0;0;21;13;7;4;2;11;6;1;25;15;13;3;1;1;0;22;6;0;1;3;1;0;1;5;12;10;0;3;21;17;17;4;1;1;1;0;9;2;1;21;1;0;0;0;1;8;3;19;3;0;7;12;6;9;1;5;21;3;16;3;0;0;0;0;0;0;20;1;1;8;5;2;21;1;10;1;6;4;3;6;9;17;4;2;0;7;7;1;1;1;2;9;16;5;0;6;6;1;1;9;21;9
02/11/2019 01:45;1;2;11;3;11;6;7;5;6;1;8;6;15;1;2;7;10;16;4;10;1;13;16;3;11;2;15;1;3;13;7;14;4;8;1;2;32;2;1;0;2;7;4;1;0;12;12;1;1;12;11;24;5;2;0;0;0;9;3;0;14;3;0;0;2;0;8;6;16;4;0;12;16;6;12;2;1;11;3;14;7;0;0;0;0;0;0;13;4;0;9;4;0;13;4;7;0;8;3;1;1;6;17;3;1;1;8;4;1;1;0;1;6;15;3;0;9;2;1;0;3;16;5
02/11/2019 02:00;2;2;5;7;6;8;5;5;9;0;4;9;11;5;5;1;1;16;8;2;1;13;11;4;1;2;9;2;2;26;7;9;4;5;1;2;24;2;0;1;2;6;4;1;3;9;9;0;2;17;16;23;1;0;0;1;0;7;2;0;18;2;0;0;0;1;4;3;18;3;0;11;13;5;7;0;3;11;3;17;3;0;1;0;0;0;0;17;2;0;6;2;1;18;3;4;2;5;3;0;2;7;14;4;1;2;9;5;0;0;1;1;7;14;4;0;10;2;1;0;5;16;4
02/11/2019 02:15;1;1;5;2;9;3;2;8;2;0;4;6;10;1;1;3;4;9;3;6;0;17;5;2;4;3;5;1;1;18;6;7;1;4;1;1;26;1;1;1;0;4;4;0;0;7;5;1;1;13;8;19;1;0;0;0;0;7;2;0;8;0;1;0;1;0;7;1;8;0;0;10;6;6;9;0;1;9;0;8;2;1;2;0;0;0;0;8;1;1;7;2;0;8;1;6;3;6;4;2;3;8;7;1;2;0;8;5;2;2;2;1;8;9;1;0;8;3;2;0;6;10;3
02/11/2019 02:30;0;4;4;0;9;5;2;0;5;0;2;8;6;0;2;4;3;12;1;2;0;10;9;2;3;1;8;2;0;19;11;9;1;3;0;1;16;2;0;0;0;3;3;0;2;8;4;0;1;14;15;10;2;1;0;0;0;7;1;0;15;2;0;0;0;0;8;2;15;2;0;2;9;5;8;3;2;8;1;12;5;0;0;0;0;0;0;12;3;0;7;1;0;13;4;0;2;7;0;0;1;3;12;1;0;0;8;2;0;0;1;2;3;11;2;0;6;1;0;0;3;10;3
02/11/2019 02:45;3;4;3;2;10;6;1;10;8;0;5;3;8;1;1;4;3;14;3;6;0;13;6;5;6;3;6;4;1;19;5;8;0;2;1;0;16;0;0;0;3;2;1;1;2;8;7;0;3;13;10;13;1;1;1;1;0;6;3;0;12;1;0;1;0;2;5;3;9;1;2;3;9;6;7;1;1;12;1;9;1;0;0;2;3;2;2;13;0;0;5;2;2;12;0;5;5;4;3;2;1;4;11;0;1;0;4;2;0;1;0;0;6;11;0;1;4;2;0;0;6;13;1
